case/step,DAC-MACS,RD-DABE,RW-ABE,TAAC
size 10,,0.006365,,
size 1,,,0.046054,
size 2,,,0.057067,
size 3,,,0.148511,
size 4,,,0.069238,
size 5,,,0.14029999999999998,
size 6,,,0.091137,
size 7,,,0.107045,
size 8,,,0.101612,
size 9,,,0.11946999999999999,
size 10,,,0.134712,
size 1,,,,0.0354
size 2,,,,0.052649999999999995
size 3,,,,0.061402
size 4,,,,0.064858
size 5,,,,0.08101699999999999
size 6,,,,0.08925899999999999
size 7,,,,0.096302
size 8,,,,0.111067
size 9,,,,0.113701
size 10,,,,0.11321099999999999
size 1,0.0005769999999999999,,,
size 2,0.000312,,,
size 3,0.000539,,,
size 4,0.00033999999999999997,,,
size 5,0.000356,,,
size 6,0.000318,,,
size 7,0.000298,,,
size 8,0.00034899999999999997,,,
size 9,0.000367,,,
size 10,0.000343,,,
size 1,,0.006449,,
size 2,,0.006326999999999999,,
size 3,,0.008645,,
size 4,,0.006012,,
size 5,,0.006307999999999999,,
size 6,,0.006488,,
size 7,,0.008572,,
size 8,,0.006235,,
size 9,,0.006333,,
size 10,,0.006281999999999999,,
size 1,,,0.042158999999999995,
size 2,,,0.053814999999999995,
size 3,,,0.059509,
size 4,,,0.07023399999999999,
size 5,,,0.078328,
size 6,,,0.08551399999999999,
size 7,,,0.09583599999999999,
size 8,,,0.111214,
size 9,,,0.111401,
size 10,,,0.128521,
size 1,,,,0.048282
size 2,,,,0.058137999999999995
size 3,,,,0.061057
size 4,,,,0.07592
size 5,,,,0.076752
size 6,,,,0.084797
size 7,,,,0.09899999999999999
size 8,,,,0.10020699999999999
size 9,,,,0.109481
size 10,,,,0.12668
size 1,0.000396,,,
size 2,0.000343,,,
size 3,0.000355,,,
size 4,0.00039799999999999997,,,
size 5,0.000328,,,
size 6,0.000328,,,
size 7,0.000316,,,
size 8,0.00034899999999999997,,,
size 9,0.000372,,,
size 10,0.00033,,,
size 1,,0.008758,,
size 2,,0.006108,,
size 3,,0.017743,,
size 4,,0.00677,,
size 5,,0.00615,,
size 6,,0.006261,,
size 7,,0.006510999999999999,,
size 8,,0.024745999999999997,,
size 9,,0.006097,,
size 10,,0.0061779999999999995,,
size 1,,,0.053987999999999994,
size 2,,,0.054255,
size 3,,,0.069936,
size 4,,,0.092071,
size 5,,,0.163359,
size 6,,,0.092595,
size 7,,,0.087735,
size 8,,,0.107943,
size 9,,,0.10267699999999999,
size 10,,,0.115446,
size 1,,,,0.040719
size 2,,,,0.049779
size 3,,,,0.052204999999999994
size 4,,,,0.059213999999999996
size 5,,,,0.070169
size 6,,,,0.07543699999999999
size 7,,,,0.087972
size 8,,,,0.113394
size 9,,,,0.103812
size 10,,,,0.11030899999999999
size 1,0.000365,,,
size 2,0.000325,,,
size 3,0.000329,,,
size 4,0.00031499999999999996,,,
size 5,0.000338,,,
size 6,0.000327,,,
size 7,0.00030399999999999996,,,
size 8,0.00036899999999999997,,,
size 9,0.000309,,,
size 10,0.00029299999999999997,,,
size 1,,0.018837,,
size 2,,0.006154,,
size 3,,0.017383,,
size 4,,0.006219,,
size 5,,0.012314,,
size 6,,0.0065309999999999995,,
size 7,,0.006496999999999999,,
size 8,,0.016083,,
size 9,,0.006261999999999999,,
size 10,,0.015212999999999999,,
size 1,,,0.041388,
size 2,,,0.079345,
size 3,,,0.058917,
size 4,,,0.085531,
size 5,,,0.08233499999999999,
size 6,,,0.086685,
size 7,,,0.112298,
size 8,,,0.10148599999999999,
size 9,,,0.110305,
size 10,,,0.11885499999999999,
size 1,,,,0.034294
size 2,,,,0.045079999999999995
size 3,,,,0.050650999999999995
size 4,,,,0.059652
size 5,,,,0.0761
size 6,,,,0.11144599999999999
size 7,,,,0.085949
size 8,,,,0.107773
size 9,,,,0.133217
size 10,,,,0.125063
size 1,0.000307,,,
size 2,0.00035299999999999996,,,
size 3,0.00036899999999999997,,,
size 4,0.000346,,,
size 5,0.00041,,,
size 6,0.00035999999999999997,,,
size 7,0.000328,,,
size 8,0.00034899999999999997,,,
size 9,0.00032399999999999996,,,
size 10,0.00034899999999999997,,,
size 1,,0.006213,,
size 2,,0.006444,,
size 3,,0.0061719999999999995,,
size 4,,0.007363,,
size 5,,0.014653999999999999,,
size 6,,0.01803,,
size 7,,0.006202999999999999,,
size 8,,0.00656,,
size 9,,0.006346,,
size 10,,0.017685,,
size 1,,,0.042474,
size 2,,,0.058841,
size 3,,,0.061697999999999996,
size 4,,,0.069073,
size 5,,,0.077358,
size 6,,,0.088519,
size 7,,,0.100155,
size 8,,,0.10306499999999999,
size 9,,,0.10783799999999999,
size 10,,,0.12374399999999999,
size 1,,,,0.04641
size 2,,,,0.050345
size 3,,,,0.058336
size 4,,,,0.06690499999999999
size 5,,,,0.074686
size 6,,,,0.086516
size 7,,,,0.111498
size 8,,,,0.100257
size 9,,,,0.111826
size 10,,,,0.119423
size 1,0.00031999999999999997,,,
size 2,0.000329,,,
size 3,0.00037099999999999996,,,
size 4,0.000312,,,
size 5,0.000348,,,
size 6,0.00035299999999999996,,,
size 7,0.000358,,,
size 8,0.000357,,,
size 9,0.000332,,,
size 10,0.000338,,,
size 1,,0.006365,,
size 2,,0.017924,,
size 3,,0.006258,,
size 4,,0.015314999999999999,,
size 5,,0.006206,,
size 6,,0.006493,,
size 7,,0.006448,,
size 8,,0.006189,,
size 9,,0.0071909999999999995,,
size 10,,0.006153,,
size 1,,,0.044185999999999996,
size 2,,,0.094389,
size 3,,,0.069853,
size 4,,,0.06311599999999999,
size 5,,,0.081579,
size 6,,,0.080069,
size 7,,,0.09647,
size 8,,,0.102353,
size 9,,,0.13836199999999999,
size 10,,,0.129667,
size 1,,,,0.035439
size 2,,,,0.043843
size 3,,,,0.052446
size 4,,,,0.07378799999999999
size 5,,,,0.070094
size 6,,,,0.078003
size 7,,,,0.09464099999999999
size 8,,,,0.093788
size 9,,,,0.101556
size 10,,,,0.11495999999999999
size 1,0.00037299999999999996,,,
size 2,0.00036899999999999997,,,
size 3,0.000385,,,
size 4,0.00034899999999999997,,,
size 5,0.000381,,,
size 6,0.000301,,,
size 7,0.000314,,,
size 8,0.00033299999999999996,,,
size 9,0.000309,,,
size 10,0.000379,,,
size 1,,0.011727999999999999,,
size 2,,0.017813,,
size 3,,0.0061849999999999995,,
size 4,,0.015448,,
size 5,,0.012062999999999999,,
size 6,,0.006252,,
size 7,,0.006408,,
size 8,,0.022088,,
size 9,,0.0063289999999999996,,
size 10,,0.006274,,
size 1,,,0.046637,
size 2,,,0.10016399999999999,
size 3,,,0.058975,
size 4,,,0.068676,
size 5,,,0.07629699999999999,
size 6,,,0.08707,
size 7,,,0.09708399999999999,
size 8,,,0.102588,
size 9,,,0.128403,
size 10,,,0.150581,
size 1,,,,0.035110999999999996
size 2,,,,0.049761
size 3,,,,0.053568
size 4,,,,0.07092799999999999
size 5,,,,0.070682
size 6,,,,0.08108
size 7,,,,0.082923
size 8,,,,0.10051
size 9,,,,0.11524799999999999
size 10,,,,0.128047
size 1,0.000307,,,
size 2,0.000321,,,
size 3,0.000361,,,
size 4,0.000385,,,
size 5,0.00044199999999999996,,,
size 6,0.000318,,,
size 7,0.00036199999999999996,,,
size 8,0.00037299999999999996,,,
size 9,0.000329,,,
size 10,0.000355,,,
size 1,,0.0074919999999999995,,
size 2,,0.006255,,
size 3,,0.006084,,
size 4,,0.006097,,
size 5,,0.014688,,
size 6,,0.006208,,
size 7,,0.006473,,
size 8,,0.021633,,
size 9,,0.00617,,
size 10,,0.011144,,
size 1,,,0.042075,
size 2,,,0.079209,
size 3,,,0.059709,
size 4,,,0.10427099999999999,
size 5,,,0.07786,
size 6,,,0.094139,
size 7,,,0.095925,
size 8,,,0.099009,
size 9,,,0.107053,
size 10,,,0.125644,
size 1,,,,0.034086
size 2,,,,0.042741999999999995
size 3,,,,0.051937
size 4,,,,0.060209
size 5,,,,0.074985
size 6,,,,0.085643
size 7,,,,0.091861
size 8,,,,0.09913999999999999
size 9,,,,0.115339
size 10,,,,0.11755499999999999
size 1,0.000332,,,
size 2,0.000314,,,
size 3,0.000332,,,
size 4,0.000341,,,
size 5,0.000329,,,
size 6,0.00037,,,
